3479,  4457,  4458,  4469,  4468
3480,  4458,  4459,  4470,  4469
3481,  4459,  3869,  3882,  4470
3482,  3439,  4462,  1857,  1715
3483,  4462,  4463,  1676,  1857
3484,  4463,  4464,  1681,  1676
3485,  4464,  4465,  1686,  1681
3486,  4465,  4466,  4477,  1686
3487,  4466,  4467,  4478,  4477
3488,  4467,  4468,  4479,  4478
3489,  4468,  4469,  4480,  4479
3490,  4469,  4470,  4481,  4480
3491,  4470,  3882,  3895,  4481
3492,  3895,  4481,  4491,  3908
3493,  4481,  4480,  4492,  4491
3494,  4480,  4479,  4493,  4492
3495,  4479,  4478,  4494,  4493
3496,  4478,  4477,  4495,  4494
3497,  4477,  1686,  1723,  4495
3498,  3908,  4491,  4498,  1777
3499,  4491,  4492,  4499,  4498
3500,  4492,  4493,  4500,  4499
3501,  4493,  4494,  4501,  4500
3502,  4494,  4495,  4502,  4501
3503,  4495,  1723,  1724,  4502
3504,  4504,  4505,  4518,  4517
3505,  4505,  4506,  4519,  4518
3506,  4506,  4507,  4520,  4519
3507,  4507,  4508,  4521,  4520
3508,  4508,  4509,  4522,  4521
3509,  4509,  4510,  4523,  4522
3510,  4510,  4511,  4524,  4523
3511,  4511,  4512,  4525,  4524
3512,  4512,  4513,  4526,  4525
3513,  4513,  4514,  4527,  4526
3514,  4514,  4515,  4528,  4527
3515,  4515,  4516,  4529,  4528
3516,  4517,  4518,  4531,  4530
3517,  4518,  4519,  2816,  4531
3518,  4519,  4520,  4533,  2816
3519,  4520,  4521,  4534,  4533
3520,  4521,  4522,  4535,  4534
3521,  4522,  4523,  4536,  4535
3522,  4523,  4524,  4537,  4536
3523,  4524,  4525,  4538,  4537
3524,  4525,  4526,  4539,  4538
3525,  4526,  4527,  4540,  4539
3526,  4527,  4528,  4541,  4540
3527,  4528,  4529,  2821,  4541
3528,  4530,  4531,  4544,  4543
3529,  4531,  2816,  4545,  4544
3530,  2816,  4533,  4546,  4545
3531,  4533,  4534,  4547,  4546
3532,  4534,  4535,  4548,  4547
3533,  4535,  4536,  4549,  4548
3534,  4536,  4537,  4550,  4549
3535,  4537,  4538,  4551,  4550
3536,  4538,  4539,  4552,  4551
3537,  4539,  4540,  4553,  4552
3538,  4540,  4541,  4554,  4553
3539,  4541,  2821,  4555,  4554
3540,  4543,  4544,  4557,  4556
3541,  4544,  4545,  4558,  4557
3542,  4545,  4546,  4559,  4558
3543,  4546,  4547,  4560,  4559
3544,  4547,  4548,  4561,  4560
3545,  4548,  4549,  4562,  4561
3546,  4549,  4550,  4563,  4562
3547,  4550,  4551,  4564,  4563
3548,  4551,  4552,  4565,  4564
3549,  4552,  4553,  4566,  4565
3550,  4553,  4554,  4567,  4566
3551,  4554,  4555,  4568,  4567
3552,  4556,  4557,  4570,  4569
3553,  4557,  4558,  4571,  4570
3554,  4558,  4559,  4572,  4571
3555,  4559,  4560,  4573,  4572
3556,  4560,  4561,  4574,  4573
3557,  4561,  4562,  4575,  4574
3558,  4562,  4563,  4576,  4575
3559,  4563,  4564,  4577,  4576
3560,  4564,  4565,  4578,  4577
3561,  4565,  4566,  4579,  4578
3562,  4566,  4567,  4580,  4579
3563,  4567,  4568,  4581,  4580
3564,  4569,  4570,  4583,  4582
3565,  4570,  4571,  4584,  4583
3566,  4571,  4572,  4585,  4584
3567,  4572,  4573,  4586,  4585
3568,  4573,  4574,  4587,  4586
3569,  4574,  4575,  4588,  4587
3570,  4575,  4576,  4589,  4588
3571,  4576,  4577,  4590,  4589
3572,  4577,  4578,  4591,  4590
3573,  4578,  4579,  4592,  4591
3574,  4579,  4580,  4593,  4592
3575,  4580,  4581,  4594,  4593
3576,  4582,  4583,  4596,  4595
3577,  4583,  4584,  4597,  4596
3578,  4584,  4585,  4598,  4597
3579,  4585,  4586,  4599,  4598
3580,  4586,  4587,  4600,  4599
3581,  4587,  4588,  4601,  4600
3582,  4588,  4589,  4602,  4601
3583,  4589,  4590,  4603,  4602
3584,  4590,  4591,  4604,  4603
3585,  4591,  4592,  4605,  4604
3586,  4592,  4593,  4606,  4605
3587,  4593,  4594,  4607,  4606
3588,  4595,  4596,  4609,  4608
3589,  4596,  4597,  4610,  4609
3590,  4597,  4598,  4611,  4610
3591,  4598,  4599,  4612,  4611
3592,  4599,  4600,  4613,  4612
3593,  4600,  4601,  4614,  4613
3594,  4601,  4602,  4615,  4614
3595,  4602,  4603,  4616,  4615
3596,  4603,  4604,  4617,  4616
3597,  4604,  4605,  4618,  4617
3598,  4605,  4606,  4619,  4618
3599,  4606,  4607,  4620,  4619
3600,  4608,  4609,  4622,  4621
3601,  4609,  4610,  4623,  4622
3602,  4610,  4611,  4624,  4623
3603,  4611,  4612,  4625,  4624
3604,  4612,  4613,  4626,  4625
3605,  4613,  4614,  4627,  4626
3606,  4614,  4615,  4628,  4627
3607,  4615,  4616,  4629,  4628
3608,  4616,  4617,  4630,  4629
3609,  4617,  4618,  4631,  4630
3610,  4618,  4619,  4632,  4631
3611,  4619,  4620,  4633,  4632
3612,  4621,  4622,  4635,  4634
3613,  4622,  4623,  4636,  4635
3614,  4623,  4624,  4637,  4636
3615,  4624,  4625,  4638,  4637
3616,  4625,  4626,  4639,  4638
3617,  4626,  4627,  4640,  4639
3618,  4627,  4628,  4641,  4640
3619,  4628,  4629,  4642,  4641
3620,  4629,  4630,  4643,  4642
3621,  4630,  4631,  4644,  4643
3622,  4631,  4632,  4645,  4644
3623,  4632,  4633,  4646,  4645
3624,  4634,  4635,  4648,  4647
3625,  4635,  4636,  4649,  4648
3626,  4636,  4637,  4650,  4649
3627,  4637,  4638,  4651,  4650
3628,  4638,  4639,  4652,  4651
3629,  4639,  4640,  4653,  4652
3630,  4640,  4641,  4654,  4653
3631,  4641,  4642,  4655,  4654
3632,  4642,  4643,  4656,  4655
3633,  4643,  4644,  4657,  4656
3634,  4644,  4645,  4658,  4657
3635,  4645,  4646,  4659,  4658
3636,  4647,  4648,  4661,  4660
3637,  4648,  4649,  2836,  4661
3638,  4649,  4650,  4663,  2836
3639,  4650,  4651,  4664,  4663
3640,  4651,  4652,  4665,  4664
3641,  4652,  4653,  4666,  4665
3642,  4653,  4654,  4667,  4666
3643,  4654,  4655,  4668,  4667
3644,  4655,  4656,  4669,  4668
3645,  4656,  4657,  4670,  4669
3646,  4657,  4658,  4671,  4670
3647,  4658,  4659,  2876,  4671
3648,  4660,  4661,  4674,  4673
3649,  4661,  2836,  4675,  4674
3650,  2836,  4663,  4676,  4675
3651,  4663,  4664,  4677,  4676
3652,  4664,  4665,  4678,  4677
3653,  4665,  4666,  4679,  4678
3654,  4666,  4667,  4680,  4679
3655,  4667,  4668,  4681,  4680
3656,  4668,  4669,  4682,  4681
3657,  4669,  4670,  4683,  4682
3658,  4670,  4671,  4684,  4683
3659,  4671,  2876,  4685,  4684
3660,  4673,  4674,  4687,  4686
3661,  4674,  4675,  4688,  4687
3662,  4675,  4676,  4689,  4688
3663,  4676,  4677,  4690,  4689
3664,  4677,  4678,  4691,  4690
3665,  4678,  4679,  4692,  4691
3666,  4679,  4680,  4693,  4692
3667,  4680,  4681,  4694,  4693
3668,  4681,  4682,  4695,  4694
3669,  4682,  4683,  4696,  4695
3670,  4683,  4684,  4697,  4696
3671,  4684,  4685,  4698,  4697
3672,  4686,  4687,  4700,  4699
3673,  4687,  4688,  4701,  4700
3674,  4688,  4689,  4702,  4701
3675,  4689,  4690,  4703,  4702
3676,  4690,  4691,  4704,  4703
3677,  4691,  4692,  4705,  4704
3678,  4692,  4693,  4706,  4705
3679,  4693,  4694,  4707,  4706
3680,  4694,  4695,  4708,  4707
3681,  4695,  4696,  4709,  4708
3682,  4696,  4697,  4710,  4709
3683,  4697,  4698,  4711,  4710
3684,  4699,  4700,  4713,  4712
3685,  4700,  4701,  4714,  4713
3686,  4701,  4702,  4715,  4714
3687,  4702,  4703,  4716,  4715
3688,  4703,  4704,  4717,  4716
3689,  4704,  4705,  4718,  4717
3690,  4705,  4706,  4719,  4718
3691,  4706,  4707,  4720,  4719
3692,  4707,  4708,  4721,  4720
3693,  4708,  4709,  4722,  4721
3694,  4709,  4710,  4723,  4722
3695,  4710,  4711,  1910,  4723
3696,  4712,  4713,  4726,  4725
3697,  4713,  4714,  4727,  4726
3698,  4714,  4715,  4728,  4727
3699,  4715,  4716,  4729,  4728
3700,  4716,  4717,  4730,  4729
3701,  4717,  4718,  4731,  4730
3702,  4718,  4719,  4732,  4731
3703,  4719,  4720,  4733,  4732
3704,  4720,  4721,  4734,  4733
3705,  4721,  4722,  4735,  4734
3706,  4722,  4723,  4736,  4735
3707,  4723,  1910,  1911,  4736
3708,  4725,  4726,  4739,  4738
3709,  4726,  4727,  4740,  4739
3710,  4727,  4728,  4741,  4740
3711,  4728,  4729,  4742,  4741
3712,  4729,  4730,  4743,  4742
3713,  4730,  4731,  4744,  4743
3714,  4731,  4732,  4745,  4744
3715,  4732,  4733,  4746,  4745
3716,  4733,  4734,  4747,  4746
3717,  4734,  4735,  4748,  4747
3718,  4735,  4736,  4749,  4748
3719,  4736,  1911,  1912,  4749
3720,  4738,  4739,  4752,  4751
3721,  4739,  4740,  4753,  4752
3722,  4740,  4741,  4754,  4753
3723,  4741,  4742,  4755,  4754
3724,  4742,  4743,  4756,  4755
3725,  4743,  4744,  4757,  4756
3726,  4744,  4745,  4758,  4757
3727,  4745,  4746,  4759,  4758
3728,  4746,  4747,  4760,  4759
3729,  4747,  4748,  4761,  4760
3730,  4748,  4749,  4762,  4761
3731,  4749,  1912,  1913,  4762
3732,  4751,  4752,  4765,  4764
3733,  4752,  4753,  4766,  4765
3734,  4753,  4754,  4767,  4766
3735,  4754,  4755,  4768,  4767
3736,  4755,  4756,  4769,  4768
3737,  4756,  4757,  4770,  4769
3738,  4757,  4758,  4771,  4770
3739,  4758,  4759,  4772,  4771
3740,  4759,  4760,  4773,  4772
3741,  4760,  4761,  4774,  4773
3742,  4761,  4762,  4775,  4774
3743,  4762,  1913,  1914,  4775
3744,  4764,  4765,  4778,  4777
3745,  4765,  4766,  4779,  4778
3746,  4766,  4767,  4780,  4779
3747,  4767,  4768,  4781,  4780
3748,  4768,  4769,  4782,  4781
3749,  4769,  4770,  4783,  4782
3750,  4770,  4771,  4784,  4783
3751,  4771,  4772,  4785,  4784
3752,  4772,  4773,  4786,  4785
3753,  4773,  4774,  4787,  4786
3754,  4774,  4775,  4788,  4787
3755,  4775,  1914,  1915,  4788
3756,  4777,  4778,  4791,  4790
3757,  4778,  4779,  2841,  4791
3758,  4779,  4780,  4793,  2841
3759,  4780,  4781,  4794,  4793
3760,  4781,  4782,  4795,  4794
3761,  4782,  4783,  4796,  4795
3762,  4783,  4784,  4797,  4796
3763,  4784,  4785,  4798,  4797
3764,  4785,  4786,  4799,  4798
3765,  4786,  4787,  4800,  4799
3766,  4787,  4788,  4801,  4800
3767,  4788,  1915,  1916,  4801
3768,  4790,  4791,  4804,  4803
3769,  4791,  2841,  4805,  4804
3770,  2841,  4793,  4806,  4805
3771,  4793,  4794,  4807,  4806
3772,  4794,  4795,  4808,  4807
3773,  4795,  4796,  4809,  4808
3774,  4796,  4797,  4810,  4809
3775,  4797,  4798,  4811,  4810
3776,  4798,  4799,  4812,  4811
3777,  4799,  4800,  4813,  4812
3778,  4800,  4801,  4814,  4813
3779,  4801,  1916,  4815,  4814
3780,  4803,  4804,  4817,  4816
3781,  4804,  4805,  4818,  4817
3782,  4805,  4806,  4819,  4818
3783,  4806,  4807,  4820,  4819
3784,  4807,  4808,  4821,  4820
3785,  4808,  4809,  4822,  4821
3786,  4809,  4810,  4823,  4822
3787,  4810,  4811,  4824,  4823
3788,  4811,  4812,  4825,  4824
3789,  4812,  4813,  4826,  4825
3790,  4813,  4814,  4827,  4826
3791,  4814,  4815,  4828,  4827
3792,  4816,  4817,  4830,  4829
3793,  4817,  4818,  4831,  4830
3794,  4818,  4819,  4832,  4831
3795,  4819,  4820,  4833,  4832
3796,  4820,  4821,  4834,  4833
3797,  4821,  4822,  4835,  4834
3798,  4822,  4823,  4836,  4835
3799,  4823,  4824,  4837,  4836
3800,  4824,  4825,  4838,  4837
3801,  4825,  4826,  4839,  4838
3802,  4826,  4827,  4840,  4839
3803,  4827,  4828,  4841,  4840
3804,  4829,  4830,  4843,  4842
3805,  4830,  4831,  4844,  4843
3806,  4831,  4832,  4845,  4844
3807,  4832,  4833,  4846,  4845
3808,  4833,  4834,  4847,  4846
3809,  4834,  4835,  4848,  4847
3810,  4835,  4836,  4849,  4848
3811,  4836,  4837,  4850,  4849
3812,  4837,  4838,  4851,  4850
3813,  4838,  4839,  4852,  4851
3814,  4839,  4840,  4853,  4852
3815,  4840,  4841,  4854,  4853
3816,  4842,  4843,  4856,  4855
3817,  4843,  4844,  4857,  4856
3818,  4844,  4845,  4858,  4857
3819,  4845,  4846,  4859,  4858
3820,  4846,  4847,  4860,  4859
3821,  4847,  4848,  4861,  4860
3822,  4848,  4849,  4862,  4861
3823,  4849,  4850,  4863,  4862
3824,  4850,  4851,  4864,  4863
3825,  4851,  4852,  4865,  4864
3826,  4852,  4853,  4866,  4865
3827,  4853,  4854,  4867,  4866
3828,  4855,  4856,  4869,  4868
3829,  4856,  4857,  4870,  4869
3830,  4857,  4858,  4871,  4870
3831,  4858,  4859,  4872,  4871
3832,  4859,  4860,  4873,  4872
3833,  4860,  4861,  4874,  4873
3834,  4861,  4862,  4875,  4874
3835,  4862,  4863,  4876,  4875
3836,  4863,  4864,  4877,  4876
3837,  4864,  4865,  4878,  4877
3838,  4865,  4866,  4879,  4878
3839,  4866,  4867,  4880,  4879
3840,  4868,  4869,  4882,  4881
3841,  4869,  4870,  4883,  4882
3842,  4870,  4871,  4884,  4883
3843,  4871,  4872,  4885,  4884
3844,  4872,  4873,  4886,  4885
3845,  4873,  4874,  4887,  4886
3846,  4874,  4875,  4888,  4887
3847,  4875,  4876,  4889,  4888
3848,  4876,  4877,  4890,  4889
3849,  4877,  4878,  4891,  4890
3850,  4878,  4879,  4892,  4891
3851,  4879,  4880,  4893,  4892
3852,  4881,  4882,  4895,  4894
3853,  4882,  4883,  4896,  4895
3854,  4883,  4884,  4897,  4896
3855,  4884,  4885,  4898,  4897
3856,  4885,  4886,  4899,  4898
3857,  4886,  4887,  4900,  4899
3858,  4887,  4888,  4901,  4900
3859,  4888,  4889,  4902,  4901
3860,  4889,  4890,  4903,  4902
3861,  4890,  4891,  4904,  4903
3862,  4891,  4892,  4905,  4904
3863,  4892,  4893,  4906,  4905
3864,  4894,  4895,  4908,  4907
3865,  4895,  4896,  4909,  4908
3866,  4896,  4897,  4910,  4909
3867,  4897,  4898,  4911,  4910
3868,  4898,  4899,  4912,  4911
3869,  4899,  4900,  4913,  4912
3870,  4900,  4901,  4914,  4913
3871,  4901,  4902,  4915,  4914
3872,  4902,  4903,  4916,  4915
3873,  4903,  4904,  4917,  4916
3874,  4904,  4905,  4918,  4917
3875,  4905,  4906,  4919,  4918
3876,  4907,  4908,  4921,  4920
3877,  4908,  4909,  2846,  4921
3878,  4909,  4910,  4923,  2846
3879,  4910,  4911,  4924,  4923
3880,  4911,  4912,  4925,  4924
3881,  4912,  4913,  4926,  4925
3882,  4913,  4914,  4927,  4926
3883,  4914,  4915,  4928,  4927
3884,  4915,  4916,  4929,  4928
3885,  4916,  4917,  4930,  4929
3886,  4917,  4918,  4931,  4930
3887,  4918,  4919,  2866,  4931
3888,  4920,  4921,  4934,  4933
3889,  4921,  2846,  4935,  4934
3890,  2846,  4923,  4936,  4935
3891,  4923,  4924,  4937,  4936
3892,  4924,  4925,  4938,  4937
3893,  4925,  4926,  4939,  4938
3894,  4926,  4927,  4940,  4939
3895,  4927,  4928,  4941,  4940
3896,  4928,  4929,  4942,  4941
3897,  4929,  4930,  4943,  4942
3898,  4930,  4931,  4944,  4943
3899,  4931,  2866,  4945,  4944
3900,  4933,  4934,  4947,  4946
3901,  4934,  4935,  4948,  4947
3902,  4935,  4936,  4949,  4948
3903,  4936,  4937,  4950,  4949
3904,  4937,  4938,  4951,  4950
3905,  4938,  4939,  4952,  4951
3906,  4939,  4940,  4953,  4952
3907,  4940,  4941,  4954,  4953
3908,  4941,  4942,  4955,  4954
3909,  4942,  4943,  4956,  4955
3910,  4943,  4944,  4957,  4956
3911,  4944,  4945,  4958,  4957
3912,  4959,  4960,  4973,  4972
3913,  4960,  4961,  4974,  4973
3914,  4961,  4962,  4975,  4974
3915,  4962,  4963,  4976,  4975
3916,  4963,  4964,  4977,  4976
3917,  4964,  4965,  4978,  4977
3918,  4965,  4966,  4979,  4978
3919,  4966,  4967,  4980,  4979
3920,  4967,  4968,  4981,  4980
3921,  4968,  4969,  4982,  4981
3922,  4969,  4970,  4983,  4982
3923,  4970,  4971,  4984,  4983
3924,  4972,  4973,  4986,  2826
3925,  4973,  4974,  4987,  4986
3926,  4974,  4975,  4988,  4987
3927,  4975,  4976,  4989,  4988
3928,  4976,  4977,  4990,  4989
3929,  4977,  4978,  4991,  4990
3930,  4978,  4979,  4992,  4991
3931,  4979,  4980,  4993,  4992
3932,  4980,  4981,  4994,  4993
3933,  4981,  4982,  2831,  4994
3934,  4982,  4983,  4996,  2831
3935,  4983,  4984,  4997,  4996
3936,  2826,  4986,  4999,  4998
3937,  4986,  4987,  5000,  4999
3938,  4987,  4988,  5001,  5000
3939,  4988,  4989,  5002,  5001
3940,  4989,  4990,  5003,  5002
3941,  4990,  4991,  5004,  5003
3942,  4991,  4992,  5005,  5004
3943,  4992,  4993,  5006,  5005
3944,  4993,  4994,  5007,  5006
3945,  4994,  2831,  5008,  5007
3946,  2831,  4996,  5009,  5008
3947,  4996,  4997,  5010,  5009
3948,  4998,  4999,  5012,  5011
3949,  4999,  5000,  5013,  5012
3950,  5000,  5001,  5014,  5013
3951,  5001,  5002,  5015,  5014
3952,  5002,  5003,  5016,  5015
3953,  5003,  5004,  5017,  5016
3954,  5004,  5005,  5018,  5017
3955,  5005,  5006,  5019,  5018
3956,  5006,  5007,  5020,  5019
3957,  5007,  5008,  5021,  5020
3958,  5008,  5009,  5022,  5021
3959,  5009,  5010,  5023,  5022
3960,  5011,  5012,  5025,  5024
3961,  5012,  5013,  5026,  5025
3962,  5013,  5014,  5027,  5026
3963,  5014,  5015,  5028,  5027
3964,  5015,  5016,  5029,  5028
3965,  5016,  5017,  5030,  5029
3966,  5017,  5018,  5031,  5030
3967,  5018,  5019,  5032,  5031
3968,  5019,  5020,  5033,  5032
3969,  5020,  5021,  5034,  5033
3970,  5021,  5022,  5035,  5034
3971,  5022,  5023,  5036,  5035
3972,  5024,  5025,  5038,  5037
3973,  5025,  5026,  5039,  5038
3974,  5026,  5027,  5040,  5039
3975,  5027,  5028,  5041,  5040
3976,  5028,  5029,  5042,  5041
3977,  5029,  5030,  5043,  5042
3978,  5030,  5031,  5044,  5043
3979,  5031,  5032,  5045,  5044
3980,  5032,  5033,  5046,  5045
3981,  5033,  5034,  5047,  5046
3982,  5034,  5035,  5048,  5047
3983,  5035,  5036,  5049,  5048
3984,  5037,  5038,  5051,  5050
3985,  5038,  5039,  5052,  5051
3986,  5039,  5040,  5053,  5052
3987,  5040,  5041,  5054,  5053
3988,  5041,  5042,  5055,  5054
3989,  5042,  5043,  5056,  5055
3990,  5043,  5044,  5057,  5056
3991,  5044,  5045,  5058,  5057
3992,  5045,  5046,  5059,  5058
3993,  5046,  5047,  5060,  5059
3994,  5047,  5048,  5061,  5060
3995,  5048,  5049,  5062,  5061
3996,  5050,  5051,  5064,  5063
3997,  5051,  5052,  5065,  5064
3998,  5052,  5053,  5066,  5065
3999,  5053,  5054,  5067,  5066
4000,  5054,  5055,  5068,  5067
4001,  5055,  5056,  5069,  5068
4002,  5056,  5057,  5070,  5069
4003,  5057,  5058,  5071,  5070
4004,  5058,  5059,  5072,  5071
4005,  5059,  5060,  5073,  5072
4006,  5060,  5061,  5074,  5073
4007,  5061,  5062,  5075,  5074
4008,  5063,  5064,  5077,  5076
4009,  5064,  5065,  5078,  5077
4010,  5065,  5066,  5079,  5078
4011,  5066,  5067,  5080,  5079
4012,  5067,  5068,  5081,  5080
4013,  5068,  5069,  5082,  5081
4014,  5069,  5070,  5083,  5082
4015,  5070,  5071,  5084,  5083
4016,  5071,  5072,  5085,  5084
4017,  5072,  5073,  5086,  5085
4018,  5073,  5074,  5087,  5086
4019,  5074,  5075,  5088,  5087
4020,  5076,  5077,  5090,  5089
4021,  5077,  5078,  5091,  5090
4022,  5078,  5079,  5092,  5091
4023,  5079,  5080,  5093,  5092
4024,  5080,  5081,  5094,  5093
4025,  5081,  5082,  5095,  5094
4026,  5082,  5083,  5096,  5095
4027,  5083,  5084,  5097,  5096
4028,  5084,  5085,  5098,  5097
4029,  5085,  5086,  5099,  5098
4030,  5086,  5087,  5100,  5099
4031,  5087,  5088,  5101,  5100
4032,  5089,  5090,  5103,  5102
4033,  5090,  5091,  5104,  5103
4034,  5091,  5092,  5105,  5104
4035,  5092,  5093,  5106,  5105
4036,  5093,  5094,  5107,  5106
4037,  5094,  5095,  5108,  5107
4038,  5095,  5096,  5109,  5108
4039,  5096,  5097,  5110,  5109
4040,  5097,  5098,  5111,  5110
4041,  5098,  5099,  5112,  5111
4042,  5099,  5100,  5113,  5112
4043,  5100,  5101,  5114,  5113
4044,  5102,  5103,  5116,  2881
4045,  5103,  5104,  5117,  5116
4046,  5104,  5105,  5118,  5117
4047,  5105,  5106,  5119,  5118
4048,  5106,  5107,  5120,  5119
4049,  5107,  5108,  5121,  5120
4050,  5108,  5109,  5122,  5121
4051,  5109,  5110,  5123,  5122
4052,  5110,  5111,  5124,  5123
4053,  5111,  5112,  2851,  5124
4054,  5112,  5113,  5126,  2851
4055,  5113,  5114,  5127,  5126
4056,  2881,  5116,  5129,  5128
4057,  5116,  5117,  5130,  5129
4058,  5117,  5118,  5131,  5130
4059,  5118,  5119,  5132,  5131
4060,  5119,  5120,  5133,  5132
4061,  5120,  5121,  5134,  5133
4062,  5121,  5122,  5135,  5134
4063,  5122,  5123,  5136,  5135
4064,  5123,  5124,  5137,  5136
4065,  5124,  2851,  5138,  5137
4066,  2851,  5126,  5139,  5138
4067,  5126,  5127,  5140,  5139
4068,  5128,  5129,  5142,  5141
4069,  5129,  5130,  5143,  5142
4070,  5130,  5131,  5144,  5143
4071,  5131,  5132,  5145,  5144
4072,  5132,  5133,  5146,  5145
4073,  5133,  5134,  5147,  5146
4074,  5134,  5135,  5148,  5147
4075,  5135,  5136,  5149,  5148
4076,  5136,  5137,  5150,  5149
4077,  5137,  5138,  5151,  5150
4078,  5138,  5139,  5152,  5151
4079,  5139,  5140,  5153,  5152
4080,  5141,  5142,  5155,  5154
4081,  5142,  5143,  5156,  5155
4082,  5143,  5144,  5157,  5156
4083,  5144,  5145,  5158,  5157
4084,  5145,  5146,  5159,  5158
4085,  5146,  5147,  5160,  5159
4086,  5147,  5148,  5161,  5160
4087,  5148,  5149,  5162,  5161
4088,  5149,  5150,  5163,  5162
4089,  5150,  5151,  5164,  5163
4090,  5151,  5152,  5165,  5164
4091,  5152,  5153,  5166,  5165
4092,  5154,  5155,  5168,  5167
4093,  5155,  5156,  5169,  5168
4094,  5156,  5157,  5170,  5169
4095,  5157,  5158,  5171,  5170
4096,  5158,  5159,  5172,  5171
4097,  5159,  5160,  5173,  5172
4098,  5160,  5161,  5174,  5173
4099,  5161,  5162,  5175,  5174
4100,  5162,  5163,  5176,  5175
4101,  5163,  5164,  5177,  5176
4102,  5164,  5165,  5178,  5177
4103,  5165,  5166,  5179,  5178
4104,  5167,  5168,  5181,  5180
4105,  5168,  5169,  5182,  5181
4106,  5169,  5170,  5183,  5182
